problem,M,run,gen,FE,N,M_total,p_err_F,p_err_S,k_easy,S_easy
DTLZ3,5,4,1,109,109,5,0.184667,0.118667,3,[4 1 2]
DTLZ3,5,4,2,113,100,5,0.098,0.118667,3,[4 1 3]
DTLZ3,5,4,3,117,100,5,0.0626667,0.0926667,3,[4 1 3]
DTLZ3,5,4,4,121,100,5,0.0753333,0.04,3,[4 1 3]
DTLZ3,5,4,5,125,100,5,0.064,0.09,3,[4 1 3]
DTLZ3,5,4,6,129,100,5,0.088,0.112667,3,[4 1 2]
DTLZ3,5,4,7,133,100,5,0.111333,0.0453333,3,[4 1 2]
DTLZ3,5,4,8,137,100,5,0.0966667,0.0326667,3,[1 4 2]
DTLZ3,5,4,9,141,100,5,0.124667,0.076,3,[1 4 2]
DTLZ3,5,4,10,146,100,5,0.156667,0.156,3,[1 4 2]
DTLZ3,5,4,11,150,100,5,0.185333,0.0806667,3,[4 1 2]
DTLZ3,5,4,12,155,100,5,0.162,0.088,3,[4 1 2]
DTLZ3,5,4,13,159,100,5,0.202667,0.122,3,[1 4 2]
DTLZ3,5,4,14,163,100,5,0.103333,0.101333,3,[1 4 2]
DTLZ3,5,4,15,169,100,5,0.082,0.168,3,[1 4 5]
DTLZ3,5,4,16,173,100,5,0.086,0.04,3,[4 1 3]
DTLZ3,5,4,17,179,100,5,0.108667,0.175333,3,[4 1 2]
DTLZ3,5,4,18,183,100,5,0.0426667,0.138667,3,[4 1 2]
DTLZ3,5,4,19,189,100,5,0.084,0.142667,3,[4 1 2]
DTLZ3,5,4,20,193,100,5,0.124667,0.174667,3,[4 5 1]
DTLZ3,5,4,21,197,100,5,0.11,0.184,3,[5 4 1]
DTLZ3,5,4,22,204,100,5,0.171333,0.155333,3,[5 4 1]
DTLZ3,5,4,23,208,100,5,0.175333,0.176,3,[5 4 1]
DTLZ3,5,4,24,212,100,5,0.144667,0.2,3,[4 5 3]
DTLZ3,5,4,25,216,100,5,0.112667,0.236667,3,[4 5 3]
DTLZ3,5,4,26,220,100,5,0.118667,0.204667,3,[4 5 3]
DTLZ3,5,4,27,224,100,5,0.148,0.246667,3,[5 4 3]
DTLZ3,5,4,28,228,100,5,0.154667,0.228,3,[5 4 3]
DTLZ3,5,4,29,232,100,5,0.142,0.215333,3,[4 5 3]
DTLZ3,5,4,30,236,100,5,0.268,0.201333,3,[4 3 5]
DTLZ3,5,4,31,240,100,5,0.257333,0.246667,3,[4 1 3]
DTLZ3,5,4,32,244,100,5,0.12,0.252667,3,[4 1 3]
DTLZ3,5,4,33,248,100,5,0.233333,0.23,3,[4 1 3]
DTLZ3,5,4,34,252,100,5,0.233333,0.235333,3,[4 1 3]
DTLZ3,5,4,35,256,100,5,0.208667,0.192667,3,[4 1 3]
DTLZ3,5,4,36,260,100,5,0.188,0.206,3,[4 1 3]
DTLZ3,5,4,37,264,100,5,0.212667,0.189333,3,[4 1 3]
DTLZ3,5,4,38,268,100,5,0.293333,0.196667,3,[4 1 3]
DTLZ3,5,4,39,273,100,5,0.297333,0.198667,3,[4 1 3]
DTLZ3,5,4,40,277,100,5,0.25,0.214,3,[4 1 3]
DTLZ3,5,4,41,281,100,5,0.277333,0.231333,3,[4 1 3]
DTLZ3,5,4,42,285,100,5,0.259333,0.200667,3,[4 1 3]
DTLZ3,5,4,43,289,100,5,0.232,0.13,3,[4 1 3]
DTLZ3,5,4,44,293,100,5,0.238,0.112,3,[4 1 3]
DTLZ3,5,4,45,297,100,5,0.256667,0.138667,3,[4 1 3]
DTLZ3,5,5,1,109,109,5,0.0813333,0.268667,3,[4 3 1]
DTLZ3,5,5,2,113,100,5,0.194667,0.124667,3,[4 3 1]
DTLZ3,5,5,3,117,100,5,0.168667,0.0813333,3,[4 3 2]
DTLZ3,5,5,4,121,100,5,0.264667,0.148667,3,[4 1 3]
DTLZ3,5,5,5,125,100,5,0.128,0.160667,3,[4 3 1]
DTLZ3,5,5,6,129,100,5,0.142667,0.188,3,[3 4 1]
DTLZ3,5,5,7,133,100,5,0.22,0.139333,3,[3 4 2]
DTLZ3,5,5,8,137,100,5,0.204,0.210667,3,[4 3 5]
DTLZ3,5,5,9,141,100,5,0.206667,0.291333,3,[4 5 2]
DTLZ3,5,5,10,145,100,5,0.188667,0.11,3,[4 5 2]
DTLZ3,5,5,11,149,100,5,0.272667,0.196,3,[5 4 2]
DTLZ3,5,5,12,153,100,5,0.171333,0.21,3,[5 4 3]
DTLZ3,5,5,13,157,100,5,0.211333,0.172,3,[5 4 3]
DTLZ3,5,5,14,161,100,5,0.284667,0.205333,3,[5 4 3]
DTLZ3,5,5,15,165,100,5,0.284,0.230667,3,[4 5 2]
DTLZ3,5,5,16,169,100,5,0.273333,0.289333,3,[4 5 2]
DTLZ3,5,5,17,173,100,5,0.258667,0.272667,3,[4 5 2]
DTLZ3,5,5,18,177,100,5,0.316,0.300667,3,[4 5 2]
DTLZ3,5,5,19,181,100,5,0.324667,0.183333,3,[4 2 3]
DTLZ3,5,5,20,185,100,5,0.346667,0.22,3,[3 4 2]
DTLZ3,5,5,21,189,100,5,0.335333,0.208667,3,[3 4 2]
DTLZ3,5,5,22,193,100,5,0.339333,0.228,3,[3 4 2]
DTLZ3,5,5,23,197,100,5,0.246667,0.238667,3,[3 4 2]
DTLZ3,5,5,24,201,100,5,0.244,0.228,3,[3 4 2]
DTLZ3,5,5,25,205,100,5,0.306667,0.256667,3,[3 4 2]
DTLZ3,5,5,26,209,100,5,0.263333,0.249333,3,[3 4 2]
DTLZ3,5,5,27,213,100,5,0.269333,0.28,3,[3 4 2]
DTLZ3,5,5,28,217,100,5,0.275333,0.285333,3,[3 4 2]
DTLZ3,5,5,29,221,100,5,0.274,0.266667,3,[3 4 2]
DTLZ3,5,5,30,225,100,5,0.304,0.217333,3,[3 4 2]
DTLZ3,5,5,31,229,100,5,0.238667,0.218,3,[4 3 2]
DTLZ3,5,5,32,233,100,5,0.258,0.234,3,[4 3 2]
DTLZ3,5,5,33,237,100,5,0.218667,0.258667,3,[3 4 2]
DTLZ3,5,5,34,241,100,5,0.212667,0.247333,3,[3 4 2]
DTLZ3,5,5,35,245,100,5,0.282667,0.352,3,[3 4 5]
DTLZ3,5,5,36,249,100,5,0.306667,0.362667,3,[4 3 5]
DTLZ3,5,5,37,253,100,5,0.304667,0.354667,3,[4 3 5]
DTLZ3,5,5,38,257,100,5,0.139333,0.254,3,[4 3 5]
DTLZ3,5,5,39,262,100,5,0.152,0.292,3,[4 3 5]
DTLZ3,5,5,40,266,100,5,0.215333,0.296,3,[4 3 5]
DTLZ3,5,5,41,270,100,5,0.192667,0.232,3,[4 3 5]
DTLZ3,5,5,42,274,100,5,0.252667,0.293333,3,[4 3 5]
DTLZ3,5,5,43,278,100,5,0.326667,0.3,3,[4 3 5]
DTLZ3,5,5,44,282,100,5,0.311333,0.309333,3,[4 3 5]
DTLZ3,5,5,45,286,100,5,0.277333,0.275333,3,[4 3 5]
DTLZ3,5,5,46,290,100,5,0.243333,0.348667,3,[4 3 5]
DTLZ3,5,5,47,294,100,5,0.216,0.315333,3,[4 3 1]
DTLZ3,5,5,48,298,100,5,0.143333,0.224667,3,[4 3 1]
